,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
1439,6,663,,643.0,665.8000000000002,"643.0,645.6,647.2,650.8000000000001,654.4000000000001,657.0000000000001,659.6000000000001,662.2000000000002,665.8000000000002","643.0,645.6,647.2,650.8000000000001,654.4000000000001,657.0000000000001,659.6000000000001,662.2000000000002,665.8000000000002","643.6,646.2,647.8000000000001,651.4000000000001,655.0000000000001,657.6000000000001,660.2000000000002,662.8000000000002,665.8000000000002","643.6,646.2,647.8000000000001,651.4000000000001,655.0000000000001,657.6000000000001,660.2000000000002,662.8000000000002",665.8000000000002,,
1440,5,663,,644.0,663.5,"644.0,647.5,651.0,653.5,657.0,659.5,661.0,663.5","644.0,647.5,651.0,653.5,657.0,659.5,661.0,663.5","644.5,648.0,651.5,654.0,657.5,660.0,661.5,663.5","644.5,648.0,651.5,654.0,657.5,660.0,661.5",663.5,,
1441,7,662,,644.0,662.2000000000003,"644.0,645.7,648.4000000000001,652.1000000000001,654.8000000000002,658.5000000000002,662.2000000000003","644.0,645.7,648.4000000000001,652.1000000000001,654.8000000000002,658.5000000000002,662.2000000000003","644.7,646.4000000000001,649.1000000000001,652.8000000000002,655.5000000000002,659.2000000000003,662.2000000000003","644.7,646.4000000000001,649.1000000000001,652.8000000000002,655.5000000000002,659.2000000000003",662.2000000000003,,
1442,3,658,,644.0,660.3999999999996,"644.0,646.3,648.5999999999999,650.8999999999999,652.1999999999998,654.4999999999998,655.7999999999997,657.0999999999997,660.3999999999996","644.0,646.3,648.5999999999999,650.8999999999999,652.1999999999998,654.4999999999998,655.7999999999997,657.0999999999997,660.3999999999996","644.3,646.5999999999999,648.8999999999999,651.1999999999998,652.4999999999998,654.7999999999997,656.0999999999997,657.3999999999996,660.3999999999996","644.3,646.5999999999999,648.8999999999999,651.1999999999998,652.4999999999998,654.7999999999997,656.0999999999997,657.3999999999996",660.3999999999996,,
1443,5,659,,644.0,660.5,"644.0,645.5,649.0,652.5,655.0,656.5,658.0,660.5","644.0,645.5,649.0,652.5,655.0,656.5,658.0,660.5","644.5,646.0,649.5,653.0,655.5,657.0,658.5,660.5","644.5,646.0,649.5,653.0,655.5,657.0,658.5",660.5,,
1444,1,658,,645.0,658.9000000000002,"645.0,646.1,648.2,651.3000000000001,652.4000000000001,653.5000000000001,655.6000000000001,656.7000000000002,657.8000000000002,658.9000000000002","645.0,646.1,648.2,651.3000000000001,652.4000000000001,653.5000000000001,655.6000000000001,656.7000000000002,657.8000000000002,658.9000000000002","645.1,646.2,648.3000000000001,651.4000000000001,652.5000000000001,653.6000000000001,655.7000000000002,656.8000000000002,657.9000000000002,658.9000000000002","645.1,646.2,648.3000000000001,651.4000000000001,652.5000000000001,653.6000000000001,655.7000000000002,656.8000000000002,657.9000000000002",658.9000000000002,,
1445,9,665,,645.0,665.2999999999998,"645.0,646.9,649.8,651.6999999999999,655.5999999999999,658.4999999999999,662.3999999999999,665.2999999999998","645.0,646.9,649.8,651.6999999999999,655.5999999999999,658.4999999999999,662.3999999999999,665.2999999999998","645.9,647.8,650.6999999999999,652.5999999999999,656.4999999999999,659.3999999999999,663.2999999999998,665.2999999999998","645.9,647.8,650.6999999999999,652.5999999999999,656.4999999999999,659.3999999999999,663.2999999999998",665.2999999999998,,
1446,1,664,,645.0,664.0,"645.0,646.1,647.2,649.3000000000001,651.4000000000001,652.5000000000001,655.6000000000001,657.7000000000002,660.8000000000002,663.9000000000002","645.0,646.1,647.2,649.3000000000001,651.4000000000001,652.5000000000001,655.6000000000001,657.7000000000002,660.8000000000002,663.9000000000002","645.1,646.2,647.3000000000001,649.4000000000001,651.5000000000001,652.6000000000001,655.7000000000002,657.8000000000002,660.9000000000002,664.0","645.1,646.2,647.3000000000001,649.4000000000001,651.5000000000001,652.6000000000001,655.7000000000002,657.8000000000002,660.9000000000002",664.0,,
1447,1,658,,646.0,658.5000000000001,"646.0,649.1,652.2,653.3000000000001,655.4000000000001,658.5000000000001","646.0,649.1,652.2,653.3000000000001,655.4000000000001,658.5000000000001","646.1,649.2,652.3000000000001,653.4000000000001,655.5000000000001,658.5000000000001","646.1,649.2,652.3000000000001,653.4000000000001,655.5000000000001",658.5000000000001,,
1448,8,659,"654.0,654.0",646.0,,646.0,646.0,646.0,,,,
1449,6,664,,646.0,666.0,,,,,,"646.0,649.0,651.0,652.0,654.0,657.0,658.0,659.0,661.0,663.0,666.0",
1450,10,656,"656.0,656.0",646.0,,646.0,646.0,646.0,,,,
1451,2,658,,646.0,658.0000000000002,"646.0,648.2,651.4000000000001,654.6000000000001,655.8000000000002,658.0000000000002","646.0,648.2,651.4000000000001,654.6000000000001,655.8000000000002,658.0000000000002","646.2,648.4000000000001,651.6000000000001,654.8000000000002,656.0000000000002,658.0000000000002","646.2,648.4000000000001,651.6000000000001,654.8000000000002,656.0000000000002",658.0000000000002,,
1452,1,657,,646.0,657.4000000000001,"646.0,649.1,652.2,655.3000000000001,657.4000000000001","646.0,649.1,652.2,655.3000000000001,657.4000000000001","646.1,649.2,652.3000000000001,655.4000000000001,657.4000000000001","646.1,649.2,652.3000000000001,655.4000000000001",657.4000000000001,,
1453,2,657,,647.0,657.0,,,,,,"647.0,650.0,653.0,655.0,657.0",
1454,2,660,,647.0,661.2000000000003,"647.0,650.2,653.4000000000001,655.6000000000001,656.8000000000002,659.0000000000002,661.2000000000003","647.0,650.2,653.4000000000001,655.6000000000001,656.8000000000002,659.0000000000002,661.2000000000003","647.2,650.4000000000001,653.6000000000001,655.8000000000002,657.0000000000002,659.2000000000003,661.2000000000003","647.2,650.4000000000001,653.6000000000001,655.8000000000002,657.0000000000002,659.2000000000003",661.2000000000003,,
1455,1,665,,647.0,666.8000000000002,"647.0,650.1,653.2,656.3000000000001,658.4000000000001,659.5000000000001,661.6000000000001,664.7000000000002,666.8000000000002","647.0,650.1,653.2,656.3000000000001,658.4000000000001,659.5000000000001,661.6000000000001,664.7000000000002,666.8000000000002","647.1,650.2,653.3000000000001,656.4000000000001,658.5000000000001,659.6000000000001,661.7000000000002,664.8000000000002,666.8000000000002","647.1,650.2,653.3000000000001,656.4000000000001,658.5000000000001,659.6000000000001,661.7000000000002,664.8000000000002",666.8000000000002,,
1456,9,667,,649.0,667.0,,,,,,"649.0,650.0,653.0,654.0,657.0,660.0,661.0,663.0,664.0,667.0",
1457,2,667,,649.0,669.8000000000004,"649.0,651.2,652.4000000000001,655.6000000000001,656.8000000000002,658.0000000000002,660.2000000000003,663.4000000000003,666.6000000000004,669.8000000000004","649.0,651.2,652.4000000000001,655.6000000000001,656.8000000000002,658.0000000000002,660.2000000000003,663.4000000000003,666.6000000000004,669.8000000000004","649.2,651.4000000000001,652.6000000000001,655.8000000000002,657.0000000000002,658.2000000000003,660.4000000000003,663.6000000000004,666.8000000000004,669.8000000000004","649.2,651.4000000000001,652.6000000000001,655.8000000000002,657.0000000000002,658.2000000000003,660.4000000000003,663.6000000000004,666.8000000000004",669.8000000000004,,
1458,4,660,,649.0,661.9999999999999,"649.0,651.4,653.8,656.1999999999999,658.5999999999999,661.9999999999999","649.0,651.4,653.8,656.1999999999999,658.5999999999999,661.9999999999999","649.4,651.8,654.1999999999999,656.5999999999999,658.9999999999999,661.9999999999999","649.4,651.8,654.1999999999999,656.5999999999999,658.9999999999999",661.9999999999999,,
1459,6,669,,649.0,670.0,,,,,,"649.0,651.0,652.0,655.0,656.0,659.0,661.0,662.0,664.0,665.0,667.0,670.0",
1460,3,662,"653.0,653.0",650.0,,650.0,650.0,650.0,,,,
1461,9,662,,651.0,662.5999999999999,"651.0,652.9,655.8,658.6999999999999,662.5999999999999","651.0,652.9,655.8,658.6999999999999,662.5999999999999","651.9,653.8,656.6999999999999,659.5999999999999,662.5999999999999","651.9,653.8,656.6999999999999,659.5999999999999",662.5999999999999,,
1462,1,668,,651.0,669.8000000000002,"651.0,653.1,656.2,659.3000000000001,662.4000000000001,664.5000000000001,665.6000000000001,666.7000000000002,669.8000000000002","651.0,653.1,656.2,659.3000000000001,662.4000000000001,664.5000000000001,665.6000000000001,666.7000000000002,669.8000000000002","651.1,653.2,656.3000000000001,659.4000000000001,662.5000000000001,664.6000000000001,665.7000000000002,666.8000000000002,669.8000000000002","651.1,653.2,656.3000000000001,659.4000000000001,662.5000000000001,664.6000000000001,665.7000000000002,666.8000000000002",669.8000000000002,,
1463,8,669,,651.0,669.7999999999997,"651.0,653.8,656.5999999999999,659.3999999999999,663.1999999999998,666.9999999999998,669.7999999999997","651.0,653.8,656.5999999999999,659.3999999999999,663.1999999999998,666.9999999999998,669.7999999999997","651.8,654.5999999999999,657.3999999999999,660.1999999999998,663.9999999999998,667.7999999999997,669.7999999999997","651.8,654.5999999999999,657.3999999999999,660.1999999999998,663.9999999999998,667.7999999999997",669.7999999999997,,
1464,6,672,,652.0,672.0,,,,,,"652.0,655.0,658.0,660.0,662.0,664.0,667.0,669.0,672.0",
1465,10,664,,652.0,664.0,"652.0,656.0,658.0,660.0,664.0","652.0,656.0,658.0,660.0,664.0","653.0,657.0,659.0,661.0,664.0","653.0,657.0,659.0,661.0",664.0,,
1466,4,663,,653.0,663.0,"653.0,656.4,657.8,660.1999999999999,661.5999999999999,662.9999999999999","653.0,656.4,657.8,660.1999999999999,661.5999999999999,662.9999999999999","653.4,656.8,658.1999999999999,660.5999999999999,661.9999999999999,663.0","653.4,656.8,658.1999999999999,660.5999999999999,661.9999999999999",663.0,,
1467,5,665,,653.0,665.5,"653.0,654.5,656.0,658.5,662.0,665.5","653.0,654.5,656.0,658.5,662.0,665.5","653.5,655.0,656.5,659.0,662.5,665.5","653.5,655.0,656.5,659.0,662.5",665.5,,
1468,7,663,,653.0,663.1000000000001,"653.0,655.7,659.4000000000001,663.1000000000001","653.0,655.7,659.4000000000001,663.1000000000001","653.7,656.4000000000001,660.1000000000001,663.1000000000001","653.7,656.4000000000001,660.1000000000001",663.1000000000001,,
1469,10,673,,653.0,673.0,"653.0,656.0,659.0,662.0,666.0,668.0,670.0,673.0","653.0,656.0,659.0,662.0,666.0,668.0,670.0,673.0","654.0,657.0,660.0,663.0,667.0,669.0,671.0,673.0","654.0,657.0,660.0,663.0,667.0,669.0,671.0",673.0,,
1470,4,666,,653.0,666.7999999999998,"653.0,655.4,657.8,660.1999999999999,661.5999999999999,662.9999999999999,664.3999999999999,666.7999999999998","653.0,655.4,657.8,660.1999999999999,661.5999999999999,662.9999999999999,664.3999999999999,666.7999999999998","653.4,655.8,658.1999999999999,660.5999999999999,661.9999999999999,663.3999999999999,664.7999999999998,666.7999999999998","653.4,655.8,658.1999999999999,660.5999999999999,661.9999999999999,663.3999999999999,664.7999999999998",666.7999999999998,,
1471,4,671,,654.0,671.0,"654.0,657.4,659.8,663.1999999999999,665.5999999999999,667.9999999999999,669.3999999999999,670.7999999999998","654.0,657.4,659.8,663.1999999999999,665.5999999999999,667.9999999999999,669.3999999999999,670.7999999999998","654.4,657.8,660.1999999999999,663.5999999999999,665.9999999999999,668.3999999999999,669.7999999999998,671.0","654.4,657.8,660.1999999999999,663.5999999999999,665.9999999999999,668.3999999999999,669.7999999999998",671.0,,
1472,9,666,,654.0,667.3999999999999,"654.0,655.9,657.8,659.6999999999999,662.5999999999999,664.4999999999999,667.3999999999999","654.0,655.9,657.8,659.6999999999999,662.5999999999999,664.4999999999999,667.3999999999999","654.9,656.8,658.6999999999999,660.5999999999999,663.4999999999999,665.3999999999999,667.3999999999999","654.9,656.8,658.6999999999999,660.5999999999999,663.4999999999999,665.3999999999999",667.3999999999999,,
1473,1,666,,654.0,666.7000000000002,"654.0,655.1,658.2,661.3000000000001,662.4000000000001,663.5000000000001,665.6000000000001,666.7000000000002","654.0,655.1,658.2,661.3000000000001,662.4000000000001,663.5000000000001,665.6000000000001,666.7000000000002","654.1,655.2,658.3000000000001,661.4000000000001,662.5000000000001,663.6000000000001,665.7000000000002,666.7000000000002","654.1,655.2,658.3000000000001,661.4000000000001,662.5000000000001,663.6000000000001,665.7000000000002",666.7000000000002,,
1474,7,674,,654.0,674.9000000000003,"654.0,657.7,661.4000000000001,664.1000000000001,666.8000000000002,668.5000000000002,672.2000000000003,674.9000000000003","654.0,657.7,661.4000000000001,664.1000000000001,666.8000000000002,668.5000000000002,672.2000000000003,674.9000000000003","654.7,658.4000000000001,662.1000000000001,664.8000000000002,667.5000000000002,669.2000000000003,672.9000000000003,674.9000000000003","654.7,658.4000000000001,662.1000000000001,664.8000000000002,667.5000000000002,669.2000000000003,672.9000000000003",674.9000000000003,,
1475,8,673,,654.0,674.0,,,,,,"654.0,655.0,656.0,659.0,662.0,664.0,665.0,667.0,669.0,672.0,674.0",
1476,7,671,,655.0,672.6000000000004,"655.0,656.7,658.4000000000001,662.1000000000001,663.8000000000002,665.5000000000002,667.2000000000003,669.9000000000003,672.6000000000004","655.0,656.7,658.4000000000001,662.1000000000001,663.8000000000002,665.5000000000002,667.2000000000003,669.9000000000003,672.6000000000004","655.7,657.4000000000001,659.1000000000001,662.8000000000002,664.5000000000002,666.2000000000003,667.9000000000003,670.6000000000004,672.6000000000004","655.7,657.4000000000001,659.1000000000001,662.8000000000002,664.5000000000002,666.2000000000003,667.9000000000003,670.6000000000004",672.6000000000004,,
1477,6,666,,655.0,666.4000000000001,"655.0,657.6,661.2,664.8000000000001,666.4000000000001","655.0,657.6,661.2,664.8000000000001,666.4000000000001","655.6,658.2,661.8000000000001,665.4000000000001,666.4000000000001","655.6,658.2,661.8000000000001,665.4000000000001",666.4000000000001,,
1478,10,670,,655.0,670.0,"655.0,658.0,660.0,662.0,664.0,666.0,669.0","655.0,658.0,660.0,662.0,664.0,666.0,669.0","656.0,659.0,661.0,663.0,665.0,667.0,670.0","656.0,659.0,661.0,663.0,665.0,667.0",670.0,,
1479,3,672,,655.0,672.3999999999996,"655.0,657.3,660.5999999999999,662.8999999999999,665.1999999999998,666.4999999999998,667.7999999999997,671.0999999999997,672.3999999999996","655.0,657.3,660.5999999999999,662.8999999999999,665.1999999999998,666.4999999999998,667.7999999999997,671.0999999999997,672.3999999999996","655.3,657.5999999999999,660.8999999999999,663.1999999999998,665.4999999999998,666.7999999999997,668.0999999999997,671.3999999999996,672.3999999999996","655.3,657.5999999999999,660.8999999999999,663.1999999999998,665.4999999999998,666.7999999999997,668.0999999999997,671.3999999999996",672.3999999999996,,
1480,5,672,,655.0,672.5,"655.0,658.5,660.0,662.5,665.0,667.5,670.0,672.5","655.0,658.5,660.0,662.5,665.0,667.5,670.0,672.5","655.5,659.0,660.5,663.0,665.5,668.0,670.5,672.5","655.5,659.0,660.5,663.0,665.5,668.0,670.5",672.5,,
1481,5,673,,656.0,673.0,"656.0,658.5,662.0,664.5,668.0,669.5,673.0","656.0,658.5,662.0,664.5,668.0,669.5,673.0","656.5,659.0,662.5,665.0,668.5,670.0,673.0","656.5,659.0,662.5,665.0,668.5,670.0",673.0,,
1482,8,669,,656.0,669.9999999999998,"656.0,659.8,662.5999999999999,664.3999999999999,666.1999999999998,669.9999999999998","656.0,659.8,662.5999999999999,664.3999999999999,666.1999999999998,669.9999999999998","656.8,660.5999999999999,663.3999999999999,665.1999999999998,666.9999999999998,669.9999999999998","656.8,660.5999999999999,663.3999999999999,665.1999999999998,666.9999999999998",669.9999999999998,,
1483,4,669,,657.0,669.9999999999999,"657.0,660.4,661.8,665.1999999999999,668.5999999999999,669.9999999999999","657.0,660.4,661.8,665.1999999999999,668.5999999999999,669.9999999999999","657.4,660.8,662.1999999999999,665.5999999999999,668.9999999999999,669.9999999999999","657.4,660.8,662.1999999999999,665.5999999999999,668.9999999999999",669.9999999999999,,
1484,2,677,"661.4000000000001,661.4000000000001",657.0,,"657.0,658.2,659.4000000000001","657.0,658.2,659.4000000000001","657.2,658.4000000000001,659.4000000000001","657.2,658.4000000000001",,,
1485,1,668,,657.0,669.5000000000001,"657.0,660.1,661.2,663.3000000000001,666.4000000000001,669.5000000000001","657.0,660.1,661.2,663.3000000000001,666.4000000000001,669.5000000000001","657.1,660.2,661.3000000000001,663.4000000000001,666.5000000000001,669.5000000000001","657.1,660.2,661.3000000000001,663.4000000000001,666.5000000000001",669.5000000000001,,
1486,9,674,,657.0,675.0,,,,,,"657.0,658.0,660.0,663.0,666.0,667.0,669.0,670.0,673.0,675.0",
1487,4,673,,658.0,673.1999999999998,"658.0,660.4,661.8,665.1999999999999,667.5999999999999,668.9999999999999,670.3999999999999,671.7999999999998,673.1999999999998","658.0,660.4,661.8,665.1999999999999,667.5999999999999,668.9999999999999,670.3999999999999,671.7999999999998,673.1999999999998","658.4,660.8,662.1999999999999,665.5999999999999,667.9999999999999,669.3999999999999,670.7999999999998,672.1999999999998,673.1999999999998","658.4,660.8,662.1999999999999,665.5999999999999,667.9999999999999,669.3999999999999,670.7999999999998,672.1999999999998",673.1999999999998,,
1488,8,675,,658.0,676.0,"658.0,659.8,661.5999999999999,664.3999999999999,667.1999999999998,668.9999999999998,670.7999999999997,673.5999999999997,676.0","658.0,659.8,661.5999999999999,664.3999999999999,667.1999999999998,668.9999999999998,670.7999999999997,673.5999999999997,676.0","658.8,660.5999999999999,662.3999999999999,665.1999999999998,667.9999999999998,669.7999999999997,671.5999999999997,676.0","658.8,660.5999999999999,662.3999999999999,665.1999999999998,667.9999999999998,669.7999999999997,671.5999999999997",676.0,,674.0
