,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
1316,6,624,,614.0,626.4000000000001,"614.0,616.6,620.2,622.8000000000001,626.4000000000001","614.0,616.6,620.2,622.8000000000001,626.4000000000001","614.6,617.2,620.8000000000001,623.4000000000001,626.4000000000001","614.6,617.2,620.8000000000001,623.4000000000001",626.4000000000001,,
1317,6,625,,614.0,625.0,,,,,,"614.0,617.0,619.0,621.0,623.0,625.0",
1318,4,630,"619.4,619.4",614.0,,"614.0,615.4","614.0,615.4","614.4,615.4",614.4,,,
1319,9,635,"627.9,627.9",615.0,,"615.0,618.9","615.0,618.9","615.9,618.9",615.9,,,
1320,6,625,"621.0,621.0",615.0,,615.0,615.0,615.0,,,,
1321,6,625,,615.0,625.4000000000001,"615.0,617.6,620.2,622.8000000000001,625.4000000000001","615.0,617.6,620.2,622.8000000000001,625.4000000000001","615.6,618.2,620.8000000000001,623.4000000000001,625.4000000000001","615.6,618.2,620.8000000000001,623.4000000000001",625.4000000000001,,
1322,7,630,"622.0,622.0",615.0,,615.0,615.0,615.0,,,,
1323,4,634,"619.0,619.0",615.0,,615.0,615.0,615.0,,,,
1324,1,629,"617.0,617.0",616.0,,616.0,616.0,616.0,,,,
1325,9,634,,616.0,635.0,,,,,,"616.0,617.0,620.0,621.0,622.0,625.0,626.0,627.0,630.0,632.0,633.0,635.0",
1326,9,628,"625.0,625.0",616.0,,616.0,616.0,616.0,,,,
1327,10,628,,616.0,629.0,,,,,,"616.0,617.0,620.0,621.0,623.0,624.0,627.0,629.0",
1328,1,632,"617.0,617.0",616.0,,616.0,616.0,616.0,,,,
1329,9,634,"625.0,625.0",616.0,,616.0,616.0,616.0,,,,
1330,2,633,,616.0,634.0,,,,,,"616.0,618.0,620.0,622.0,624.0,625.0,627.0,628.0,631.0,634.0",
1331,1,633,,616.0,634.9000000000002,"616.0,617.1,619.2,621.3000000000001,623.4000000000001,626.5000000000001,629.6000000000001,630.7000000000002,631.8000000000002,634.9000000000002","616.0,617.1,619.2,621.3000000000001,623.4000000000001,626.5000000000001,629.6000000000001,630.7000000000002,631.8000000000002,634.9000000000002","616.1,617.2,619.3000000000001,621.4000000000001,623.5000000000001,626.6000000000001,629.7000000000002,630.8000000000002,631.9000000000002,634.9000000000002","616.1,617.2,619.3000000000001,621.4000000000001,623.5000000000001,626.6000000000001,629.7000000000002,630.8000000000002,631.9000000000002",634.9000000000002,,
1332,4,635,"621.0,621.0",617.0,,617.0,617.0,617.0,,,,
1333,5,628,"625.5,625.5",617.0,,"617.0,620.5","617.0,620.5","617.5,620.5",617.5,,,
1334,5,635,"622.0,622.0",617.0,,617.0,617.0,617.0,,,,
1335,8,634,"625.0,625.0",617.0,,617.0,617.0,617.0,,,,
1336,6,631,"624.0,624.0",618.0,,618.0,618.0,618.0,,,,
1337,9,631,,618.0,632.4999999999999,"618.0,619.9,621.8,625.6999999999999,628.5999999999999,632.4999999999999","618.0,619.9,621.8,625.6999999999999,628.5999999999999,632.4999999999999","618.9,620.8,622.6999999999999,626.5999999999999,629.4999999999999,632.4999999999999","618.9,620.8,622.6999999999999,626.5999999999999,629.4999999999999",632.4999999999999,,
1338,5,637,,618.0,637.0,,,,,,"618.0,621.0,624.0,627.0,629.0,630.0,633.0,635.0,637.0",
1339,9,634,"632.0,632.0",618.0,,"618.0,623.0","618.0,623.0","618.0,623.0",,,,622.0
1340,10,632,,619.0,632.0,"619.0,621.0,625.0","619.0,621.0,625.0","620.0,622.0,625.0","620.0,622.0",632.0,,
1341,8,638,"634.3999999999999,634.3999999999999",619.0,,"619.0,622.8,624.5999999999999,626.3999999999999","619.0,622.8,624.5999999999999,626.3999999999999","619.8,623.5999999999999,625.3999999999999,626.3999999999999","619.8,623.5999999999999,625.3999999999999",,,
1342,1,636,,619.0,637.0,,,,,,"619.0,621.0,624.0,627.0,629.0,631.0,632.0,635.0,637.0",
1343,6,638,,620.0,638.0,,,,,,"620.0,622.0,624.0,626.0,629.0,631.0,632.0,635.0,638.0",
1344,8,638,,621.0,639.0,,,,,,"621.0,624.0,627.0,630.0,632.0,634.0,635.0,636.0,639.0",
1345,4,638,"625.0,625.0",621.0,,621.0,621.0,621.0,,,,
1346,2,633,,621.0,633.0,,,,,,"621.0,622.0,624.0,626.0,629.0,630.0,632.0,633.0",
1347,10,634,"633.0,633.0",621.0,,"621.0,623.0","621.0,623.0","622.0,623.0",622.0,,,
1348,6,633,"631.6,631.6",622.0,,"622.0,625.6","622.0,625.6","622.6,625.6",622.6,,,
1349,8,639,"630.0,630.0",622.0,,622.0,622.0,622.0,,,,
1350,4,639,"629.4,629.4",622.0,,"622.0,625.4","622.0,625.4","622.4,625.4",622.4,,,
1351,1,642,"623.0,623.0",622.0,,622.0,622.0,622.0,,,,
1352,5,634,"627.0,627.0",622.0,,622.0,622.0,622.0,,,,
1353,9,636,"631.0,631.0",622.0,,622.0,622.0,622.0,,,,
1354,7,637,"630.0,630.0",623.0,,623.0,623.0,623.0,,,,
1355,5,642,,624.0,644.0,,,,,,"624.0,626.0,628.0,630.0,633.0,636.0,639.0,640.0,641.0,644.0",
1356,7,643,"634.7,634.7",624.0,,"624.0,627.7","624.0,627.7","624.7,627.7",624.7,,,
1357,5,636,"630.0,630.0",625.0,,625.0,625.0,625.0,,,,
1358,5,642,"630.0,630.0",625.0,,625.0,625.0,625.0,,,,
1359,10,638,"635.0,635.0",625.0,,625.0,625.0,625.0,,,,
1360,8,637,"633.0,633.0",625.0,,625.0,625.0,625.0,,,,
1361,2,642,"632.4000000000001,632.4000000000001",626.0,,"626.0,629.2,630.4000000000001","626.0,629.2,630.4000000000001","626.2,629.4000000000001,630.4000000000001","626.2,629.4000000000001",,,
1362,4,640,"630.0,630.0",626.0,,626.0,626.0,626.0,,,,
1363,7,641,,626.0,641.5000000000002,"626.0,628.7,632.4000000000001,636.1000000000001,638.8000000000002,641.5000000000002","626.0,628.7,632.4000000000001,636.1000000000001,638.8000000000002,641.5000000000002","626.7,629.4000000000001,633.1000000000001,636.8000000000002,639.5000000000002,641.5000000000002","626.7,629.4000000000001,633.1000000000001,636.8000000000002,639.5000000000002",641.5000000000002,,
1364,8,641,,626.0,641.0,,,,,,"626.0,628.0,629.0,632.0,635.0,636.0,638.0,641.0",
1365,9,646,"636.0,636.0",627.0,,627.0,627.0,627.0,,,,
1366,7,642,"634.0,634.0",627.0,,627.0,627.0,627.0,,,,
1367,2,638,,627.0,640.0,,,,,,"627.0,628.0,631.0,633.0,634.0,637.0,640.0",
1368,1,642,"628.0,628.0",627.0,,627.0,627.0,627.0,,,,
1369,2,645,"629.0,629.0",627.0,,627.0,627.0,627.0,,,,
1370,9,643,,627.0,645.2999999999998,"627.0,629.9,631.8,633.6999999999999,635.5999999999999,639.4999999999999,641.3999999999999,645.2999999999998","627.0,629.9,631.8,633.6999999999999,635.5999999999999,639.4999999999999,641.3999999999999,645.2999999999998","627.9,630.8,632.6999999999999,634.5999999999999,636.4999999999999,640.3999999999999,642.2999999999998,645.2999999999998","627.9,630.8,632.6999999999999,634.5999999999999,636.4999999999999,640.3999999999999,642.2999999999998",645.2999999999998,,
1371,2,640,"629.0,629.0",627.0,,627.0,627.0,627.0,,,,
1372,8,647,"638.8,638.8",628.0,,"628.0,630.8","628.0,630.8","628.8,630.8",628.8,,,
1373,1,649,"635.3000000000001,635.3000000000001",629.0,,"629.0,631.1,632.2,634.3000000000001","629.0,631.1,632.2,634.3000000000001","629.1,631.2,632.3000000000001,634.3000000000001","629.1,631.2,632.3000000000001",,,
1374,5,646,"636.5,636.5",629.0,,"629.0,631.5","629.0,631.5","629.5,631.5",629.5,,,
1375,5,646,,629.0,648.0,,,,,,"629.0,631.0,632.0,634.0,635.0,638.0,641.0,643.0,645.0,648.0",
1376,3,646,,630.0,647.0,,,,,,"630.0,631.0,632.0,633.0,634.0,636.0,639.0,641.0,643.0,644.0,647.0",
1377,10,648,"640.0,640.0",630.0,,630.0,630.0,630.0,,,,
1378,5,650,"637.5,637.5",630.0,,"630.0,632.5","630.0,632.5","630.5,632.5",630.5,,,
1379,4,646,"634.0,634.0",630.0,,630.0,630.0,630.0,,,,
1380,7,644,"638.7,638.7",630.0,,"630.0,631.7","630.0,631.7","630.7,631.7",630.7,,,
1381,3,647,"636.3,636.3",630.0,,"630.0,633.3","630.0,633.3","630.3,633.3",630.3,,,
1382,4,646,"634.0,634.0",630.0,,630.0,630.0,630.0,,,,
1383,1,645,,630.0,645.0,,,,,,"630.0,631.0,633.0,634.0,635.0,636.0,638.0,641.0,643.0,644.0,645.0",
1384,1,648,"632.0,632.0",631.0,,631.0,631.0,631.0,,,,
1385,1,650,,631.0,650.0,,,,,,"631.0,632.0,635.0,636.0,639.0,640.0,641.0,644.0,647.0,650.0",
1386,1,648,,631.0,648.0,,,,,,"631.0,632.0,634.0,637.0,640.0,641.0,642.0,643.0,644.0,645.0,648.0",
1387,9,651,"641.0,641.0",632.0,,632.0,632.0,632.0,,,,
1388,1,643,"633.0,633.0",632.0,,632.0,632.0,632.0,,,,
1389,8,649,"641.8,641.8",632.0,,"632.0,633.8","632.0,633.8","632.8,633.8",632.8,,,
1390,6,649,"640.6,640.6",632.0,,"632.0,634.6","632.0,634.6","632.6,634.6",632.6,,,
1391,6,643,"638.0,638.0",632.0,,632.0,632.0,632.0,,,,
1392,1,642,"633.0,633.0",632.0,,632.0,632.0,632.0,,,,
1393,4,649,"637.0,637.0",633.0,,633.0,633.0,633.0,,,,
1394,8,646,"641.0,641.0",633.0,,633.0,633.0,633.0,,,,
1395,2,647,"635.0,635.0",633.0,,633.0,633.0,633.0,,,,
1396,1,650,"636.1,636.1",633.0,,"633.0,635.1","633.0,635.1","633.1,635.1",633.1,,,
1397,2,650,,633.0,650.0,,,,,,"633.0,635.0,636.0,639.0,642.0,644.0,646.0,648.0,650.0",
1398,10,646,"643.0,643.0",633.0,,633.0,633.0,633.0,,,,
1399,3,643,"636.0,636.0",633.0,,633.0,633.0,633.0,,,,
1400,1,650,"634.0,634.0",633.0,,633.0,633.0,633.0,,,,
1401,5,651,,634.0,653.0,,,,,,"634.0,635.0,638.0,639.0,641.0,643.0,646.0,648.0,650.0,653.0",
1402,9,649,"643.0,643.0",634.0,,634.0,634.0,634.0,,,,
1403,9,651,,635.0,651.0,"635.0,637.9,639.8,642.6999999999999,646.5999999999999","635.0,637.9,639.8,642.6999999999999,646.5999999999999","635.9,638.8,640.6999999999999,643.5999999999999,646.5999999999999","635.9,638.8,640.6999999999999,643.5999999999999",651.0,,
1404,6,648,"641.0,641.0",635.0,,635.0,635.0,635.0,,,,
1405,4,648,"639.0,639.0",635.0,,635.0,635.0,635.0,,,,
1406,1,655,"638.1,638.1",635.0,,"635.0,637.1","635.0,637.1","635.1,637.1",635.1,,,
1407,2,647,"638.0,638.0",636.0,,636.0,636.0,636.0,,,,
1408,2,650,"641.2,641.2",636.0,,"636.0,639.2","636.0,639.2","636.2,639.2",636.2,,,
1409,9,654,"645.0,645.0",636.0,,636.0,636.0,636.0,,,,
1410,10,651,"648.0,648.0",636.0,,"636.0,638.0","636.0,638.0","637.0,638.0",637.0,,,
1411,4,648,,636.0,648.0,,,,,,"636.0,637.0,638.0,640.0,642.0,643.0,645.0,646.0,647.0,648.0",
1412,9,652,"645.0,645.0",636.0,,636.0,636.0,636.0,,,,
1413,6,650,"643.0,643.0",637.0,,637.0,637.0,637.0,,,,
1414,8,656,"645.0,645.0",637.0,,637.0,637.0,637.0,,,,
1415,6,654,"645.6,645.6",638.0,,"638.0,639.6","638.0,639.6","638.6,639.6",638.6,,,
1416,1,649,"639.0,639.0",638.0,,638.0,638.0,638.0,,,,
1417,1,651,"639.0,639.0",638.0,,638.0,638.0,638.0,,,,
1418,2,651,"641.2,641.2",638.0,,"638.0,639.2","638.0,639.2","638.2,639.2",638.2,,,
1419,4,656,"649.1999999999999,649.1999999999999",638.0,,"638.0,639.4,641.8,645.1999999999999","638.0,639.4,641.8,645.1999999999999","638.4,639.8,642.1999999999999,645.1999999999999","638.4,639.8,642.1999999999999",,,
1420,4,651,,638.0,651.0,,,,,,"638.0,641.0,644.0,646.0,648.0,649.0,651.0",
1421,3,658,"641.0,641.0",638.0,,638.0,638.0,638.0,,,,
1422,6,659,"645.0,645.0",639.0,,639.0,639.0,639.0,,,,
1423,1,656,,639.0,656.0,,,,,,"639.0,642.0,644.0,646.0,648.0,651.0,652.0,653.0,654.0,655.0,656.0",
1424,4,656,"643.0,643.0",639.0,,639.0,639.0,639.0,,,,
1425,6,654,"645.0,645.0",639.0,,639.0,639.0,639.0,,,,
1426,6,649,"648.6,648.6",639.0,,"639.0,642.6","639.0,642.6","639.6,642.6",639.6,,,
1427,10,654,"650.0,650.0",640.0,,640.0,640.0,640.0,,,,
1428,2,656,"645.2,645.2",640.0,,"640.0,643.2","640.0,643.2","640.2,643.2",640.2,,,
1429,8,655,"649.0,649.0",641.0,,641.0,641.0,641.0,,,,
1430,7,654,"648.0,648.0",641.0,,641.0,641.0,641.0,,,,
1431,7,657,"648.0,648.0",641.0,,641.0,641.0,641.0,,,,
1432,9,653,"651.9,651.9",641.0,,"641.0,642.9","641.0,642.9","641.9,642.9",641.9,,,
1433,3,657,"644.0,644.0",641.0,,641.0,641.0,641.0,,,,
1434,8,655,"650.0,650.0",642.0,,642.0,642.0,642.0,,,,
1435,8,659,,642.0,660.7999999999997,"642.0,644.8,647.5999999999999,651.3999999999999,653.1999999999998,656.9999999999998,660.7999999999997","642.0,644.8,647.5999999999999,651.3999999999999,653.1999999999998,656.9999999999998,660.7999999999997","642.8,645.5999999999999,648.3999999999999,652.1999999999998,653.9999999999998,657.7999999999997,660.7999999999997","642.8,645.5999999999999,648.3999999999999,652.1999999999998,653.9999999999998,657.7999999999997",660.7999999999997,,
1436,10,656,"654.0,654.0",642.0,,"642.0,644.0","642.0,644.0","643.0,644.0",643.0,,,
1437,10,656,,643.0,658.0,,,,,,"643.0,646.0,647.0,650.0,651.0,653.0,655.0,658.0",
1438,1,659,"644.0,644.0",643.0,,643.0,643.0,643.0,,,,
1439,6,663,"651.6,651.6",643.0,,"643.0,645.6","643.0,645.6","643.6,645.6",643.6,,,
1440,5,663,,644.0,663.0,"660.0,662.0","660.0,662.0",662.0,,663.0,"644.0,645.0,648.0,649.0,652.0,653.0,655.0,657.0",660.0
1441,7,662,"651.0,651.0",644.0,,644.0,644.0,644.0,,,,
1442,3,658,,644.0,660.3999999999996,"644.0,646.3,648.5999999999999,650.8999999999999,652.1999999999998,654.4999999999998,655.7999999999997,657.0999999999997,660.3999999999996","644.0,646.3,648.5999999999999,650.8999999999999,652.1999999999998,654.4999999999998,655.7999999999997,657.0999999999997,660.3999999999996","644.3,646.5999999999999,648.8999999999999,651.1999999999998,652.4999999999998,654.7999999999997,656.0999999999997,657.3999999999996,660.3999999999996","644.3,646.5999999999999,648.8999999999999,651.1999999999998,652.4999999999998,654.7999999999997,656.0999999999997,657.3999999999996",660.3999999999996,,
1443,5,659,"657.5,657.5",644.0,,"644.0,645.5,649.0,652.5","644.0,645.5,649.0,652.5","644.5,646.0,649.5,652.5","644.5,646.0,649.5",,,
1444,1,658,,645.0,660.0,660.0,660.0,,,,"645.0,646.0,647.0,650.0,652.0,654.0,657.0",660.0
1445,9,665,"654.0,654.0",645.0,,645.0,645.0,645.0,,,,
1446,1,664,"658.5000000000001,658.5000000000001",645.0,,"645.0,648.1,651.2,654.3000000000001,655.4000000000001,657.5000000000001","645.0,648.1,651.2,654.3000000000001,655.4000000000001,657.5000000000001","645.1,648.2,651.3000000000001,654.4000000000001,655.5000000000001,657.5000000000001","645.1,648.2,651.3000000000001,654.4000000000001,655.5000000000001",,,
1447,1,658,"647.0,647.0",646.0,,646.0,646.0,646.0,,,,
1448,8,659,"654.0,654.0",646.0,,646.0,646.0,646.0,,,,
1449,6,664,"652.0,652.0",646.0,,646.0,646.0,646.0,,,,
1450,10,656,"656.0,656.0",646.0,,646.0,646.0,646.0,,,,
1451,2,658,"648.0,648.0",646.0,,646.0,646.0,646.0,,,,
1452,1,657,"650.1,650.1",646.0,,"646.0,649.1","646.0,649.1","646.1,649.1",646.1,,,
1453,2,657,"649.0,649.0",647.0,,647.0,647.0,647.0,,,,
1454,2,660,"649.0,649.0",647.0,,647.0,647.0,647.0,,,,
1455,1,665,"648.0,648.0",647.0,,647.0,647.0,647.0,,,,
1456,9,667,"658.0,658.0",649.0,,649.0,649.0,649.0,,,,
1457,2,667,"651.0,651.0",649.0,,649.0,649.0,649.0,,,,
1458,4,660,"653.0,653.0",649.0,,649.0,649.0,649.0,,,,
1459,6,669,"655.0,655.0",649.0,,649.0,649.0,649.0,,,,
1460,3,662,"653.0,653.0",650.0,,650.0,650.0,650.0,,,,
1461,9,662,,651.0,662.0,"651.0,652.9,655.8,658.6999999999999","651.0,652.9,655.8,658.6999999999999","651.9,653.8,656.6999999999999,658.6999999999999","651.9,653.8,656.6999999999999",662.0,,
1462,1,668,"652.0,652.0",651.0,,651.0,651.0,651.0,,,,
1463,8,669,"660.8,660.8",651.0,,"651.0,652.8","651.0,652.8","651.8,652.8",651.8,,,
1464,6,672,"658.0,658.0",652.0,,652.0,652.0,652.0,,,,
1465,10,664,"662.0,662.0",652.0,,652.0,652.0,652.0,,,,
1466,4,663,,653.0,663.0,"653.0,656.4,657.8,660.1999999999999,661.5999999999999,662.9999999999999","653.0,656.4,657.8,660.1999999999999,661.5999999999999,662.9999999999999","653.4,656.8,658.1999999999999,660.5999999999999,661.9999999999999,663.0","653.4,656.8,658.1999999999999,660.5999999999999,661.9999999999999",663.0,,
1467,5,665,"658.0,658.0",653.0,,653.0,653.0,653.0,,,,
1468,7,663,"660.0,660.0",653.0,,653.0,653.0,653.0,,,,
1469,10,673,"672.0,672.0",653.0,,"660.0,662.0","660.0,662.0",662.0,,,"653.0,655.0,657.0",660.0
1470,4,666,"665.5999999999999,665.5999999999999",653.0,,"653.0,655.4,657.8,660.1999999999999,661.5999999999999","653.0,655.4,657.8,660.1999999999999,661.5999999999999","653.4,655.8,658.1999999999999,660.5999999999999,661.5999999999999","653.4,655.8,658.1999999999999,660.5999999999999",,,
1471,4,671,"658.0,658.0",654.0,,654.0,654.0,654.0,,,,
1472,9,666,"663.0,663.0",654.0,,654.0,654.0,654.0,,,,
1473,1,666,"659.2,659.2",654.0,,"654.0,655.1,658.2","654.0,655.1,658.2","654.1,655.2,658.2","654.1,655.2",,,
1474,7,674,"661.0,661.0",654.0,,654.0,654.0,654.0,,,,
1475,8,673,,654.0,674.0,,,,,,"654.0,655.0,656.0,659.0,662.0,664.0,665.0,667.0,669.0,672.0,674.0",
1476,7,671,"671.0,671.0",655.0,,"660.0,664.0","660.0,664.0",664.0,,,"655.0,657.0,658.0,661.0",660.0
1477,6,666,,655.0,666.0,"655.0,657.6,661.2,664.8000000000001","655.0,657.6,661.2,664.8000000000001","655.6,658.2,661.8000000000001,664.8000000000001","655.6,658.2,661.8000000000001",666.0,,
1478,10,670,"665.0,665.0",655.0,,655.0,655.0,655.0,,,,
1479,3,672,"658.0,658.0",655.0,,655.0,655.0,655.0,,,,
1480,5,672,"662.5,662.5",655.0,,"655.0,657.5","655.0,657.5","655.5,657.5",655.5,,,
1481,5,673,"661.0,661.0",656.0,,656.0,656.0,656.0,,,,
1482,8,669,"664.0,664.0",656.0,,656.0,656.0,656.0,,,,
1483,4,669,"664.4,664.4",657.0,,"657.0,660.4","657.0,660.4","657.4,660.4",657.4,,,
1484,2,677,"659.0,659.0",657.0,,657.0,657.0,657.0,,,,
1485,1,668,"658.0,658.0",657.0,,657.0,657.0,657.0,,,,
1486,9,674,"666.0,666.0",657.0,,657.0,657.0,657.0,,,,
1487,4,673,"662.0,662.0",658.0,,658.0,658.0,658.0,,,,
1488,8,675,"666.0,666.0",658.0,,658.0,658.0,658.0,,,,
1489,7,676,"669.0,669.0",658.0,,"660.0,662.0","660.0,662.0",662.0,,,658.0,660.0
1490,6,673,"664.0,664.0",658.0,,658.0,658.0,658.0,,,,
1491,8,670,"666.0,666.0",658.0,,658.0,658.0,658.0,,,,
1492,6,671,"665.0,665.0",659.0,,659.0,659.0,659.0,,,,
1493,6,679,"665.0,665.0",659.0,,659.0,659.0,659.0,,,,
1494,2,677,"669.8000000000002,669.8000000000002",659.0,,"659.0,661.2,664.4000000000001,666.6000000000001,667.8000000000002","659.0,661.2,664.4000000000001,666.6000000000001,667.8000000000002","659.2,661.4000000000001,664.6000000000001,666.8000000000002,667.8000000000002","659.2,661.4000000000001,664.6000000000001,666.8000000000002",,,
1495,1,670,"660.0,660.0",659.0,,659.0,659.0,659.0,,,,
1496,7,679,"672.4000000000001,672.4000000000001",660.0,,"660.0,661.7,665.4000000000001","660.0,661.7,665.4000000000001","660.7,662.4000000000001,665.4000000000001","660.7,662.4000000000001",,,
1497,3,670,"663.0,663.0",660.0,,660.0,660.0,660.0,,,,
1498,1,676,"661.0,661.0",660.0,,660.0,660.0,660.0,,,,
1499,9,673,,660.0,675.0,675.0,675.0,675.0,,675.0,"660.0,661.0,662.0,664.0,665.0,668.0,670.0,672.0",
1500,1,678,"665.2,665.2",660.0,,"660.0,663.1,664.2","660.0,663.1,664.2","660.1,663.2,664.2","660.1,663.2",,,
1501,3,671,"663.0,663.0",660.0,,660.0,660.0,660.0,,,,
1502,3,679,"663.0,663.0",660.0,,660.0,660.0,660.0,,,,
1503,4,681,"668.0,668.0",661.0,,664.0,664.0,664.0,,,661.0,
1504,4,675,"665.0,665.0",661.0,,661.0,661.0,661.0,,,,
1505,10,677,"672.0,672.0",662.0,,662.0,662.0,662.0,,,,
1506,2,674,"670.6000000000001,670.6000000000001",662.0,,"662.0,665.2,667.4000000000001,668.6000000000001","662.0,665.2,667.4000000000001,668.6000000000001","662.2,665.4000000000001,667.6000000000001,668.6000000000001","662.2,665.4000000000001,667.6000000000001",,,
1507,2,680,"664.0,664.0",662.0,,662.0,662.0,662.0,,,,
1508,5,678,"667.0,667.0",662.0,,662.0,662.0,662.0,,,,
1509,10,674,,662.0,674.0,"662.0,665.0,669.0,673.0","662.0,665.0,669.0,673.0","663.0,666.0,670.0,673.0","663.0,666.0,670.0",674.0,,
1510,10,678,"675.0,675.0",663.0,,"663.0,665.0","663.0,665.0","664.0,665.0",664.0,,,
1511,10,677,"674.0,674.0",664.0,,664.0,664.0,664.0,,,,
1512,1,676,,664.0,676.6000000000001,"664.0,667.1,668.2,671.3000000000001,674.4000000000001,675.5000000000001,676.6000000000001","664.0,667.1,668.2,671.3000000000001,674.4000000000001,675.5000000000001,676.6000000000001","664.1,667.2,668.3000000000001,671.4000000000001,674.5000000000001,675.6000000000001,676.6000000000001","664.1,667.2,668.3000000000001,671.4000000000001,674.5000000000001,675.6000000000001",676.6000000000001,,
1513,9,679,"673.0,673.0",664.0,,664.0,664.0,664.0,,,,
1514,9,674,"673.0,673.0",664.0,,664.0,664.0,664.0,,,,
1515,4,674,"668.0,668.0",664.0,,664.0,664.0,664.0,,,,
1516,6,679,"670.0,670.0",664.0,,664.0,664.0,664.0,,,,
1517,2,683,"667.0,667.0",665.0,,665.0,665.0,665.0,,,,
1518,8,685,,665.0,686.0,"676.0,680.0,686.0","676.0,680.0,686.0","676.0,680.0,686.0",,686.0,"665.0,667.0,669.0,671.0,672.0,673.0,674.0","677.0,683.0"
1519,10,684,"679.0,679.0",665.0,,"665.0,669.0","665.0,669.0","666.0,669.0",666.0,,,
1520,1,675,"666.0,666.0",665.0,,665.0,665.0,665.0,,,,
1521,1,681,"667.0,667.0",666.0,,666.0,666.0,666.0,,,,
1522,6,679,"673.6,673.6",666.0,,"666.0,667.6","666.0,667.6","666.6,667.6",666.6,,,
1523,7,679,"673.0,673.0",666.0,,666.0,666.0,666.0,,,,
1524,10,682,,666.0,682.0,"666.0,668.0,670.0,674.0,678.0,682.0","666.0,668.0,670.0,674.0,678.0,682.0","667.0,669.0,671.0,675.0,679.0,682.0","667.0,669.0,671.0,675.0,679.0",682.0,,
1525,10,677,,666.0,677.0,"666.0,669.0","666.0,669.0","667.0,669.0",667.0,677.0,,
1526,7,687,"674.0,674.0",667.0,,667.0,667.0,667.0,,,,
1527,7,683,"677.7,677.7",667.0,,"667.0,670.7","667.0,670.7","667.7,670.7",667.7,,,
1528,2,683,"669.0,669.0",667.0,,667.0,667.0,667.0,,,,
1529,6,680,"673.0,673.0",667.0,,667.0,667.0,667.0,,,,
1530,7,677,"675.7,675.7",667.0,,"667.0,668.7","667.0,668.7","667.7,668.7",667.7,,,
1531,7,685,"674.0,674.0",667.0,,667.0,667.0,667.0,,,,
1532,10,682,"677.0,677.0",667.0,,667.0,667.0,667.0,,,,
1533,3,684,"674.5999999999999,674.5999999999999",667.0,,"667.0,669.3,671.5999999999999","667.0,669.3,671.5999999999999","667.3,669.5999999999999,671.5999999999999","667.3,669.5999999999999",,,
1534,2,679,"670.0,670.0",668.0,,668.0,668.0,668.0,,,,
1535,1,681,"669.0,669.0",668.0,,668.0,668.0,668.0,,,,
1536,4,680,"672.0,672.0",668.0,,668.0,668.0,668.0,,,,
1537,4,686,"677.8,677.8",668.0,,"668.0,671.4,673.8","668.0,671.4,673.8","668.4,671.8,673.8","668.4,671.8",,,
1538,6,684,"674.0,674.0",668.0,,668.0,668.0,668.0,,,,
1539,4,678,"672.0,672.0",668.0,,668.0,668.0,668.0,,,,
1540,2,683,"671.0,671.0",669.0,,669.0,669.0,669.0,,,,
1541,9,679,"678.0,678.0",669.0,,669.0,669.0,669.0,,,,
1542,10,681,,669.0,681.0,"669.0,673.0,675.0,678.0","669.0,673.0,675.0,678.0","670.0,674.0,676.0,678.0","670.0,674.0,676.0",681.0,,
1543,10,683,,669.0,683.0,"669.0,673.0,675.0,678.0,681.0","669.0,673.0,675.0,678.0,681.0","670.0,674.0,676.0,679.0,681.0","670.0,674.0,676.0,679.0",683.0,,
1544,1,682,"671.0,671.0",670.0,,670.0,670.0,670.0,,,,
1545,4,688,"675.4,675.4",670.0,,"670.0,671.4","670.0,671.4","670.4,671.4",670.4,,,
1546,9,685,,670.0,685.0,"670.0,672.9,675.8,677.6999999999999","670.0,672.9,675.8,677.6999999999999","670.9,673.8,676.6999999999999,677.6999999999999","670.9,673.8,676.6999999999999",685.0,,
