,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
1386,1,648,"647.9000000000002,647.9000000000002",631.0,,"631.0,633.1,634.2,635.3000000000001,638.4000000000001,640.5000000000001,641.6000000000001,643.7000000000002,644.8000000000002,646.9000000000002","631.0,633.1,634.2,635.3000000000001,638.4000000000001,640.5000000000001,641.6000000000001,643.7000000000002,644.8000000000002,646.9000000000002","631.1,633.2,634.3000000000001,635.4000000000001,638.5000000000001,640.6000000000001,641.7000000000002,643.8000000000002,644.9000000000002,646.9000000000002","631.1,633.2,634.3000000000001,635.4000000000001,638.5000000000001,640.6000000000001,641.7000000000002,643.8000000000002,644.9000000000002",,,
1387,9,651,"641.0,641.0",632.0,,632.0,632.0,632.0,,,,
1388,1,643,"633.0,633.0",632.0,,632.0,632.0,632.0,,,,
1389,8,649,,632.0,649.7999999999997,"632.0,633.8,637.5999999999999,639.3999999999999,643.1999999999998,645.9999999999998,649.7999999999997","632.0,633.8,637.5999999999999,639.3999999999999,643.1999999999998,645.9999999999998,649.7999999999997","632.8,634.5999999999999,638.3999999999999,640.1999999999998,643.9999999999998,646.7999999999997,649.7999999999997","632.8,634.5999999999999,638.3999999999999,640.1999999999998,643.9999999999998,646.7999999999997",649.7999999999997,,
1390,6,649,"638.0,638.0",632.0,,632.0,632.0,632.0,,,,
1391,6,643,"638.0,638.0",632.0,,632.0,632.0,632.0,,,,
1392,1,642,"633.0,633.0",632.0,,632.0,632.0,632.0,,,,
1393,4,649,"637.0,637.0",633.0,,633.0,633.0,633.0,,,,
1394,8,646,,633.0,647.7999999999997,"633.0,634.8,638.5999999999999,641.3999999999999,643.1999999999998,644.9999999999998,647.7999999999997","633.0,634.8,638.5999999999999,641.3999999999999,643.1999999999998,644.9999999999998,647.7999999999997","633.8,635.5999999999999,639.3999999999999,642.1999999999998,643.9999999999998,645.7999999999997,647.7999999999997","633.8,635.5999999999999,639.3999999999999,642.1999999999998,643.9999999999998,645.7999999999997",647.7999999999997,,
1395,2,647,"638.2,638.2",633.0,,"633.0,635.0,636.2","633.0,635.0,636.2","633.0,635.2,636.2",635.2,,,634.0
1396,1,650,"634.0,634.0",633.0,,633.0,633.0,633.0,,,,
1397,2,650,,633.0,650.8000000000004,"633.0,634.2,636.4000000000001,638.6000000000001,640.8000000000002,642.0000000000002,644.2000000000003,646.4000000000003,647.6000000000004,650.8000000000004","633.0,634.2,636.4000000000001,638.6000000000001,640.8000000000002,642.0000000000002,644.2000000000003,646.4000000000003,647.6000000000004,650.8000000000004","633.2,634.4000000000001,636.6000000000001,638.8000000000002,641.0000000000002,642.2000000000003,644.4000000000003,646.6000000000004,647.8000000000004,650.8000000000004","633.2,634.4000000000001,636.6000000000001,638.8000000000002,641.0000000000002,642.2000000000003,644.4000000000003,646.6000000000004,647.8000000000004",650.8000000000004,,
1398,10,646,"643.0,643.0",633.0,,633.0,633.0,633.0,,,,
1399,3,643,"636.0,636.0",633.0,,633.0,633.0,633.0,,,,
1400,1,650,"634.0,634.0",633.0,,633.0,633.0,633.0,,,,
1401,5,651,,634.0,653.0,"634.0,637.5,640.0,643.5,646.0,649.5,653.0","634.0,637.5,640.0,643.5,646.0,649.5,653.0","634.5,638.0,640.5,644.0,646.5,650.0,653.0","634.5,638.0,640.5,644.0,646.5,650.0",653.0,,
1402,9,649,"643.0,643.0",634.0,,634.0,634.0,634.0,,,,
1403,9,651,,635.0,653.3999999999999,"635.0,637.9,639.8,642.6999999999999,646.5999999999999,649.4999999999999,653.3999999999999","635.0,637.9,639.8,642.6999999999999,646.5999999999999,649.4999999999999,653.3999999999999","635.9,638.8,640.6999999999999,643.5999999999999,647.4999999999999,650.3999999999999,653.3999999999999","635.9,638.8,640.6999999999999,643.5999999999999,647.4999999999999,650.3999999999999",653.3999999999999,,
1404,6,648,,635.0,648.4000000000001,"635.0,638.6,641.2,644.8000000000001,648.4000000000001","635.0,638.6,641.2,644.8000000000001,648.4000000000001","635.6,639.2,641.8000000000001,645.4000000000001,648.4000000000001","635.6,639.2,641.8000000000001,645.4000000000001",648.4000000000001,,
1405,4,648,"644.8,644.8",635.0,,"635.0,637.4,640.8","635.0,637.4,640.8","635.4,637.8,640.8","635.4,637.8",,,
1406,1,655,"636.0,636.0",635.0,,635.0,635.0,635.0,,,,
1407,2,647,"638.0,638.0",636.0,,636.0,636.0,636.0,,,,
1408,2,650,"638.0,638.0",636.0,,636.0,636.0,636.0,,,,
1409,9,654,"645.0,645.0",636.0,,636.0,636.0,636.0,,,,
1410,10,651,"648.0,648.0",636.0,,"636.0,638.0","636.0,638.0","637.0,638.0",637.0,,,
1411,4,648,,636.0,649.7999999999998,"636.0,637.4,639.8,642.1999999999999,643.5999999999999,645.9999999999999,647.3999999999999,649.7999999999998","636.0,637.4,639.8,642.1999999999999,643.5999999999999,645.9999999999999,647.3999999999999,649.7999999999998","636.4,637.8,640.1999999999999,642.5999999999999,643.9999999999999,646.3999999999999,647.7999999999998,649.7999999999998","636.4,637.8,640.1999999999999,642.5999999999999,643.9999999999999,646.3999999999999,647.7999999999998",649.7999999999998,,
1412,9,652,"645.0,645.0",636.0,,636.0,636.0,636.0,,,,
1413,6,650,"643.0,643.0",637.0,,637.0,637.0,637.0,,,,
1414,8,656,"645.0,645.0",637.0,,637.0,637.0,637.0,,,,
1415,6,654,"645.6,645.6",638.0,,"638.0,639.6","638.0,639.6","638.6,639.6",638.6,,,
1416,1,649,"639.0,639.0",638.0,,638.0,638.0,638.0,,,,
1417,1,651,"643.3000000000001,643.3000000000001",638.0,,"638.0,639.1,640.2,642.3000000000001","638.0,639.1,640.2,642.3000000000001","638.1,639.2,640.3000000000001,642.3000000000001","638.1,639.2,640.3000000000001",,,
1418,2,651,"641.2,641.2",638.0,,"638.0,639.2","638.0,639.2","638.2,639.2",638.2,,,
1419,4,656,"649.1999999999999,649.1999999999999",638.0,,"638.0,639.4,641.8,645.1999999999999","638.0,639.4,641.8,645.1999999999999","638.4,639.8,642.1999999999999,645.1999999999999","638.4,639.8,642.1999999999999",,,
1420,4,651,,638.0,651.3999999999999,"638.0,640.4,642.8,644.1999999999999,647.5999999999999,649.9999999999999,651.3999999999999","638.0,640.4,642.8,644.1999999999999,647.5999999999999,649.9999999999999,651.3999999999999","638.4,640.8,643.1999999999999,644.5999999999999,647.9999999999999,650.3999999999999,651.3999999999999","638.4,640.8,643.1999999999999,644.5999999999999,647.9999999999999,650.3999999999999",651.3999999999999,,
1421,3,658,"641.0,641.0",638.0,,638.0,638.0,638.0,,,,
1422,6,659,"646.6,646.6",639.0,,"639.0,640.6","639.0,640.6","639.6,640.6",639.6,,,
1423,1,656,,639.0,656.9000000000002,"639.0,641.1,644.2,645.3000000000001,646.4000000000001,648.5000000000001,651.6000000000001,653.7000000000002,654.8000000000002,656.9000000000002","639.0,641.1,644.2,645.3000000000001,646.4000000000001,648.5000000000001,651.6000000000001,653.7000000000002,654.8000000000002,656.9000000000002","639.1,641.2,644.3000000000001,645.4000000000001,646.5000000000001,648.6000000000001,651.7000000000002,653.8000000000002,654.9000000000002,656.9000000000002","639.1,641.2,644.3000000000001,645.4000000000001,646.5000000000001,648.6000000000001,651.7000000000002,653.8000000000002,654.9000000000002",656.9000000000002,,
1424,4,656,"643.0,643.0",639.0,,639.0,639.0,639.0,,,,
1425,6,654,"645.0,645.0",639.0,,639.0,639.0,639.0,,,,
1426,6,649,"645.0,645.0",639.0,,639.0,639.0,639.0,,,,
1427,10,654,"650.0,650.0",640.0,,640.0,640.0,640.0,,,,
1428,2,656,"647.6000000000001,647.6000000000001",640.0,,"640.0,643.2,644.4000000000001,645.6000000000001","640.0,643.2,644.4000000000001,645.6000000000001","640.2,643.4000000000001,644.6000000000001,645.6000000000001","640.2,643.4000000000001,644.6000000000001",,,
1429,8,655,"649.0,649.0",641.0,,641.0,641.0,641.0,,,,
1430,7,654,"648.0,648.0",641.0,,641.0,641.0,641.0,,,,
1431,7,657,"648.0,648.0",641.0,,641.0,641.0,641.0,,,,
1432,9,653,"650.0,650.0",641.0,,641.0,641.0,641.0,,,,
1433,3,657,"644.0,644.0",641.0,,641.0,641.0,641.0,,,,
1434,8,655,"650.0,650.0",642.0,,642.0,642.0,642.0,,,,
1435,8,659,,642.0,659.0,"642.0,644.8,647.5999999999999,651.3999999999999","642.0,644.8,647.5999999999999,651.3999999999999","642.8,645.5999999999999,648.3999999999999,651.3999999999999","642.8,645.5999999999999,648.3999999999999",659.0,,
1436,10,656,,642.0,656.0,"642.0,644.0,647.0,649.0","642.0,644.0,647.0,649.0","643.0,645.0,648.0,649.0","643.0,645.0,648.0",656.0,,
1437,10,656,,643.0,657.0,"643.0,647.0,650.0,654.0,657.0","643.0,647.0,650.0,654.0,657.0","644.0,648.0,651.0,655.0,657.0","644.0,648.0,651.0,655.0",657.0,,
1438,1,659,"644.0,644.0",643.0,,643.0,643.0,643.0,,,,
1439,6,663,"649.0,649.0",643.0,,643.0,643.0,643.0,,,,
1440,5,663,,644.0,664.0,,,,,,"644.0,645.0,648.0,649.0,652.0,653.0,655.0,657.0,660.0,662.0,664.0",
1441,7,662,"659.1000000000001,659.1000000000001",644.0,,"644.0,645.7,648.4000000000001,652.1000000000001","644.0,645.7,648.4000000000001,652.1000000000001","644.7,646.4000000000001,649.1000000000001,652.1000000000001","644.7,646.4000000000001,649.1000000000001",,,
1442,3,658,"649.3,649.3",644.0,,"644.0,646.3","644.0,646.3","644.3,646.3",644.3,,,
1443,5,659,"649.0,649.0",644.0,,644.0,644.0,644.0,,,,
1444,1,658,"647.0,647.0",645.0,,646.0,646.0,646.0,,,645.0,
1445,9,665,"654.0,654.0",645.0,,645.0,645.0,645.0,,,,
1446,1,664,,645.0,665.9000000000002,"645.0,648.1,651.2,653.3000000000001,656.4000000000001,657.5000000000001,659.6000000000001,661.7000000000002,662.8000000000002,665.9000000000002","645.0,648.1,651.2,653.3000000000001,656.4000000000001,657.5000000000001,659.6000000000001,661.7000000000002,662.8000000000002,665.9000000000002","645.1,648.2,651.3000000000001,653.4000000000001,656.5000000000001,657.6000000000001,659.7000000000002,661.8000000000002,662.9000000000002,665.9000000000002","645.1,648.2,651.3000000000001,653.4000000000001,656.5000000000001,657.6000000000001,659.7000000000002,661.8000000000002,662.9000000000002",665.9000000000002,,
1447,1,658,"647.0,647.0",646.0,,646.0,646.0,646.0,,,,
1448,8,659,"654.0,654.0",646.0,,646.0,646.0,646.0,,,,
1449,6,664,"652.0,652.0",646.0,,646.0,646.0,646.0,,,,
1450,10,656,"656.0,656.0",646.0,,646.0,646.0,646.0,,,,
1451,2,658,"648.0,648.0",646.0,,646.0,646.0,646.0,,,,
1452,1,657,"647.0,647.0",646.0,,646.0,646.0,646.0,,,,
1453,2,657,,647.0,658.8000000000002,"647.0,650.2,652.4000000000001,655.6000000000001,658.8000000000002","647.0,650.2,652.4000000000001,655.6000000000001,658.8000000000002","647.2,650.4000000000001,652.6000000000001,655.8000000000002,658.8000000000002","647.2,650.4000000000001,652.6000000000001,655.8000000000002",658.8000000000002,,
1454,2,660,"649.0,649.0",647.0,,647.0,647.0,647.0,,,,
1455,1,665,"648.0,648.0",647.0,,647.0,647.0,647.0,,,,
1456,9,667,"658.0,658.0",649.0,,649.0,649.0,649.0,,,,
1457,2,667,"651.0,651.0",649.0,,649.0,649.0,649.0,,,,
1458,4,660,,649.0,661.9999999999999,"649.0,651.4,653.8,656.1999999999999,658.5999999999999,661.9999999999999","649.0,651.4,653.8,656.1999999999999,658.5999999999999,661.9999999999999","649.4,651.8,654.1999999999999,656.5999999999999,658.9999999999999,661.9999999999999","649.4,651.8,654.1999999999999,656.5999999999999,658.9999999999999",661.9999999999999,,
1459,6,669,"655.0,655.0",649.0,,649.0,649.0,649.0,,,,
1460,3,662,"653.0,653.0",650.0,,650.0,650.0,650.0,,,,
1461,9,662,"660.0,660.0",651.0,,651.0,651.0,651.0,,,,
1462,1,668,"652.0,652.0",651.0,,651.0,651.0,651.0,,,,
1463,8,669,"659.0,659.0",651.0,,651.0,651.0,651.0,,,,
1464,6,672,"658.0,658.0",652.0,,652.0,652.0,652.0,,,,
1465,10,664,,652.0,664.0,"652.0,656.0,658.0,660.0,664.0","652.0,656.0,658.0,660.0,664.0","653.0,657.0,659.0,661.0,664.0","653.0,657.0,659.0,661.0",664.0,,
1466,4,663,"657.0,657.0",653.0,,653.0,653.0,653.0,,,,
1467,5,665,,653.0,665.5,"653.0,654.5,656.0,658.5,662.0,665.5","653.0,654.5,656.0,658.5,662.0,665.5","653.5,655.0,656.5,659.0,662.5,665.5","653.5,655.0,656.5,659.0,662.5",665.5,,
1468,7,663,,653.0,663.1000000000001,"653.0,655.7,659.4000000000001,663.1000000000001","653.0,655.7,659.4000000000001,663.1000000000001","653.7,656.4000000000001,660.1000000000001,663.1000000000001","653.7,656.4000000000001,660.1000000000001",663.1000000000001,,
1469,10,673,"663.0,663.0",653.0,,653.0,653.0,653.0,,,,
1470,4,666,"665.5999999999999,665.5999999999999",653.0,,"653.0,655.4,657.8,660.1999999999999,661.5999999999999","653.0,655.4,657.8,660.1999999999999,661.5999999999999","653.4,655.8,658.1999999999999,660.5999999999999,661.5999999999999","653.4,655.8,658.1999999999999,660.5999999999999",,,
1471,4,671,"661.4,661.4",654.0,,"654.0,657.4","654.0,657.4","654.4,657.4",654.4,,,
1472,9,666,,654.0,666.0,"654.0,655.9,657.8,661.6999999999999,665.5999999999999","654.0,655.9,657.8,661.6999999999999,665.5999999999999","654.9,656.8,658.6999999999999,662.5999999999999,665.5999999999999","654.9,656.8,658.6999999999999,662.5999999999999",666.0,,
1473,1,666,"655.0,655.0",654.0,,654.0,654.0,654.0,,,,
1474,7,674,"661.0,661.0",654.0,,654.0,654.0,654.0,,,,
1475,8,673,,654.0,673.3999999999996,"654.0,655.8,657.5999999999999,660.3999999999999,662.1999999999998,663.9999999999998,667.7999999999997,671.5999999999997,673.3999999999996","654.0,655.8,657.5999999999999,660.3999999999999,662.1999999999998,663.9999999999998,667.7999999999997,671.5999999999997,673.3999999999996","654.8,656.5999999999999,658.3999999999999,661.1999999999998,662.9999999999998,664.7999999999997,668.5999999999997,672.3999999999996,673.3999999999996","654.8,656.5999999999999,658.3999999999999,661.1999999999998,662.9999999999998,664.7999999999997,668.5999999999997,672.3999999999996",673.3999999999996,,
1476,7,671,"662.0,662.0",655.0,,655.0,655.0,655.0,,,,
1477,6,666,"664.6,664.6",655.0,,"655.0,658.6","655.0,658.6","655.6,658.6",655.6,,,
1478,10,670,"665.0,665.0",655.0,,655.0,655.0,655.0,,,,
1479,3,672,"658.0,658.0",655.0,,655.0,655.0,655.0,,,,
1480,5,672,"660.0,660.0",655.0,,655.0,655.0,655.0,,,,
1481,5,673,"663.5,663.5",656.0,,"656.0,658.5","656.0,658.5","656.5,658.5",656.5,,,
1482,8,669,"664.0,664.0",656.0,,656.0,656.0,656.0,,,,
1483,4,669,"661.0,661.0",657.0,,657.0,657.0,657.0,,,,
1484,2,677,"659.0,659.0",657.0,,657.0,657.0,657.0,,,,
1485,1,668,"658.0,658.0",657.0,,657.0,657.0,657.0,,,,
1486,9,674,,657.0,674.0,"657.0,659.9,663.8,666.6999999999999,670.5999999999999,673.4999999999999","657.0,659.9,663.8,666.6999999999999,670.5999999999999,673.4999999999999","657.9,660.8,664.6999999999999,667.5999999999999,671.4999999999999,674.0","657.9,660.8,664.6999999999999,667.5999999999999,671.4999999999999",674.0,,
1487,4,673,"664.4,664.4",658.0,,"658.0,660.4","658.0,660.4","658.4,660.4",658.4,,,
1488,8,675,"666.0,666.0",658.0,,658.0,658.0,658.0,,,,
1489,7,676,"665.0,665.0",658.0,,658.0,658.0,658.0,,,,
1490,6,673,"664.0,664.0",658.0,,658.0,658.0,658.0,,,,
1491,8,670,"667.8,667.8",658.0,,"658.0,659.8","658.0,659.8","658.8,659.8",658.8,,,
1492,6,671,"667.6,667.6",659.0,,"659.0,661.6","659.0,661.6","659.6,661.6",659.6,,,
1493,6,679,"665.0,665.0",659.0,,659.0,659.0,659.0,,,,
1494,2,677,"661.0,661.0",659.0,,659.0,659.0,659.0,,,,
1495,1,670,"666.3000000000001,666.3000000000001",659.0,,"659.0,662.1,663.2,665.3000000000001","659.0,662.1,663.2,665.3000000000001","659.1,662.2,663.3000000000001,665.3000000000001","659.1,662.2,663.3000000000001",,,
1496,7,679,"672.4000000000001,672.4000000000001",660.0,,"660.0,661.7,665.4000000000001","660.0,661.7,665.4000000000001","660.7,662.4000000000001,665.4000000000001","660.7,662.4000000000001",,,
1497,3,670,"663.0,663.0",660.0,,660.0,660.0,660.0,,,,
1498,1,676,"661.0,661.0",660.0,,660.0,660.0,660.0,,,,
1499,9,673,"671.0,671.0",660.0,,"660.0,661.9","660.0,661.9","660.9,662.0",660.9,,,
1500,1,678,,660.0,680.9000000000002,"660.0,663.1,664.2,666.3000000000001,668.4000000000001,670.5000000000001,673.6000000000001,674.7000000000002,677.8000000000002,680.9000000000002","660.0,663.1,664.2,666.3000000000001,668.4000000000001,670.5000000000001,673.6000000000001,674.7000000000002,677.8000000000002,680.9000000000002","660.1,663.2,664.3000000000001,666.4000000000001,668.5000000000001,670.6000000000001,673.7000000000002,674.8000000000002,677.9000000000002,680.9000000000002","660.1,663.2,664.3000000000001,666.4000000000001,668.5000000000001,670.6000000000001,673.7000000000002,674.8000000000002,677.9000000000002",680.9000000000002,,
1501,3,671,,660.0,671.4999999999998,"660.0,663.3,665.5999999999999,667.8999999999999,670.1999999999998,671.4999999999998","660.0,663.3,665.5999999999999,667.8999999999999,670.1999999999998,671.4999999999998","660.3,663.5999999999999,665.8999999999999,668.1999999999998,670.4999999999998,671.4999999999998","660.3,663.5999999999999,665.8999999999999,668.1999999999998,670.4999999999998",671.4999999999998,,
1502,3,679,"669.5999999999999,669.5999999999999",660.0,,"660.0,663.3,666.5999999999999","660.0,663.3,666.5999999999999","660.3,663.5999999999999,666.5999999999999","660.3,663.5999999999999",,,
1503,4,681,,661.0,681.0,"661.0,662.4,665.8,669.1999999999999,671.5999999999999,673.9999999999999,677.3999999999999,680.7999999999998","661.0,662.4,665.8,669.1999999999999,671.5999999999999,673.9999999999999,677.3999999999999,680.7999999999998","661.4,662.8,666.1999999999999,669.5999999999999,671.9999999999999,674.3999999999999,677.7999999999998,681.0","661.4,662.8,666.1999999999999,669.5999999999999,671.9999999999999,674.3999999999999,677.7999999999998",681.0,,
1504,4,675,"665.0,665.0",661.0,,661.0,661.0,661.0,,,,
1505,10,677,"675.0,675.0",662.0,,"662.0,665.0","662.0,665.0","663.0,665.0",663.0,,,
1506,2,674,,662.0,675.2000000000003,"662.0,665.2,667.4000000000001,668.6000000000001,670.8000000000002,673.0000000000002,675.2000000000003","662.0,665.2,667.4000000000001,668.6000000000001,670.8000000000002,673.0000000000002,675.2000000000003","662.2,665.4000000000001,667.6000000000001,668.8000000000002,671.0000000000002,673.2000000000003,675.2000000000003","662.2,665.4000000000001,667.6000000000001,668.8000000000002,671.0000000000002,673.2000000000003",675.2000000000003,,
1507,2,680,"664.0,664.0",662.0,,662.0,662.0,662.0,,,,
1508,5,678,"670.5,670.5",662.0,,"662.0,665.5","662.0,665.5","662.5,665.5",662.5,,,
1509,10,674,,662.0,676.0,"662.0,665.0,669.0,672.0,676.0","662.0,665.0,669.0,672.0,676.0","663.0,666.0,670.0,673.0,676.0","663.0,666.0,670.0,673.0",676.0,,
1510,10,678,"675.0,675.0",663.0,,"663.0,665.0","663.0,665.0","664.0,665.0",664.0,,,
1511,10,677,,664.0,677.0,"664.0,667.0,670.0","664.0,667.0,670.0","665.0,668.0,670.0","665.0,668.0",677.0,,
1512,1,676,"665.0,665.0",664.0,,664.0,664.0,664.0,,,,
1513,9,679,,664.0,679.0,"664.0,667.9,669.8,672.6999999999999,674.5999999999999,678.4999999999999","664.0,667.9,669.8,672.6999999999999,674.5999999999999,678.4999999999999","664.9,668.8,670.6999999999999,673.5999999999999,675.4999999999999,679.0","664.9,668.8,670.6999999999999,673.5999999999999,675.4999999999999",679.0,,
1514,9,674,"673.0,673.0",664.0,,664.0,664.0,664.0,,,,
1515,4,674,"668.0,668.0",664.0,,664.0,664.0,664.0,,,,
1516,6,679,,664.0,679.0,"664.0,667.6,670.2,671.8000000000001,675.4000000000001,677.0000000000001,678.6000000000001","664.0,667.6,670.2,671.8000000000001,675.4000000000001,677.0000000000001,678.6000000000001","664.6,668.2,670.8000000000001,672.4000000000001,676.0000000000001,677.6000000000001,679.0","664.6,668.2,670.8000000000001,672.4000000000001,676.0000000000001,677.6000000000001",679.0,,
1517,2,683,,665.0,684.4000000000003,"665.0,668.2,670.4000000000001,672.6000000000001,675.8000000000002,678.0000000000002,681.2000000000003,684.4000000000003","665.0,668.2,670.4000000000001,672.6000000000001,675.8000000000002,678.0000000000002,681.2000000000003,684.4000000000003","665.2,668.4000000000001,670.6000000000001,672.8000000000002,676.0000000000002,678.2000000000003,681.4000000000003,684.4000000000003","665.2,668.4000000000001,670.6000000000001,672.8000000000002,676.0000000000002,678.2000000000003,681.4000000000003",684.4000000000003,,
